0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
333.0,465.0,1011.0,716.0,623.0,700.0,36.0,29.0,27.0,15.0,12.0,12.0,232.0,436.0,726.0,641.0,650.0,795.0,31.0,28.0,14.0,12.0,10.0,10.0,112.0,200.0,831.0,642.0,911.0,654.0,0.0,6.0,32.0,2.0,2.0,1.0,378.0,266.0,1013.0,789.0,704.0,763.0,28.0,10.0,22.0,5.0,14.0,6.0,389.0,251.0,985.0,815.0,820.0,633.0,15.0,16.0,32.0,6.0,15.0,11.0,181.0,395.0,848.0,815.0,957.0,623.0,16.0,8.0,33.0,0.0,8.0,3.0,261.0,445.0,851.0,600.0,755.0,835.0,25.0,20.0,22.0,17.0,8.0,3.0,237.0,593.0,822.0,513.0,793.0,699.0,28.0,14.0,29.0,8.0,9.0,15.0,440.0,512.0,775.0,661.0,663.0,781.0,18.0,29.0,30.0,5.0,14.0,16.0,286.0,280.0,1009.0,845.0,914.0,762.0,18.0,18.0,8.0,18.0,15.0,1.0,271.0,359.0,855.0,750.0,836.0,700.0,15.0,15.0,34.0,12.0,9.0,5.0,289.0,365.0,1094.0,737.0,749.0,688.0,27.0,30.0,23.0,11.0,11.0,0.0,383.0,549.0,1010.0,749.0,731.0,614.0,29.0,34.0,23.0,6.0,10.0,13.0,257.0,503.0,678.0,663.0,773.0,791.0,20.0,21.0,35.0,16.0,2.0,10.0,127.0,489.0,855.0,654.0,977.0,647.0,17.0,9.0,30.0,13.0,3.0,3.0,339.0,263.0,1089.0,937.0,1118.0,676.0,15.0,27.0,36.0,15.0,17.0,2.0,459.0,707.0,884.0,786.0,599.0,923.0,42.0,42.0,30.0,13.0,17.0,8.0,396.0,516.0,958.0,591.0,570.0,751.0,20.0,2.0,14.0,12.0,16.0,16.0,1.0
223.0,461.0,851.0,599.0,621.0,643.0,31.0,32.0,6.0,16.0,11.0,17.0,182.0,350.0,734.0,558.0,634.0,948.0,26.0,21.0,37.0,17.0,9.0,3.0,244.0,236.0,715.0,555.0,897.0,685.0,5.0,15.0,27.0,5.0,3.0,6.0,490.0,236.0,903.0,686.0,684.0,836.0,31.0,11.0,37.0,8.0,15.0,7.0,403.0,275.0,875.0,722.0,798.0,714.0,20.0,7.0,27.0,9.0,16.0,10.0,307.0,355.0,710.0,734.0,945.0,694.0,21.0,13.0,14.0,3.0,9.0,8.0,289.0,443.0,827.0,507.0,751.0,1014.0,20.0,13.0,37.0,22.0,9.0,4.0,271.0,579.0,774.0,390.0,797.0,874.0,23.0,23.0,30.0,13.0,10.0,8.0,406.0,412.0,809.0,520.0,655.0,954.0,13.0,36.0,29.0,8.0,15.0,11.0,438.0,280.0,839.0,788.0,902.0,735.0,25.0,19.0,23.0,15.0,16.0,8.0,297.0,353.0,691.0,661.0,824.0,721.0,22.0,24.0,9.0,9.0,10.0,2.0,335.0,393.0,924.0,624.0,753.0,719.0,22.0,33.0,10.0,8.0,10.0,7.0,315.0,483.0,842.0,608.0,727.0,667.0,24.0,35.0,12.0,11.0,9.0,6.0,251.0,481.0,698.0,578.0,757.0,958.0,15.0,20.0,22.0,21.0,3.0,11.0,267.0,459.0,739.0,601.0,957.0,734.0,16.0,18.0,19.0,14.0,4.0,10.0,499.0,379.0,939.0,872.0,1088.0,617.0,22.0,36.0,5.0,16.0,18.0,9.0,461.0,671.0,988.0,661.0,595.0,1144.0,37.0,35.0,29.0,18.0,18.0,15.0,302.0,418.0,788.0,468.0,586.0,660.0,23.0,7.0,17.0,11.0,17.0,9.0,1.0
214.0,460.0,965.0,566.0,611.0,602.0,35.0,24.0,9.0,14.0,9.0,12.0,237.0,499.0,766.0,547.0,632.0,859.0,30.0,29.0,40.0,17.0,7.0,6.0,241.0,253.0,809.0,560.0,887.0,618.0,1.0,3.0,30.0,7.0,5.0,3.0,443.0,273.0,967.0,651.0,668.0,811.0,29.0,15.0,40.0,10.0,17.0,14.0,386.0,292.0,939.0,709.0,782.0,629.0,16.0,21.0,30.0,11.0,18.0,11.0,284.0,356.0,802.0,741.0,937.0,581.0,17.0,5.0,17.0,5.0,11.0,5.0,296.0,538.0,853.0,504.0,743.0,929.0,24.0,21.0,40.0,22.0,11.0,11.0,312.0,644.0,824.0,407.0,787.0,771.0,27.0,9.0,33.0,13.0,12.0,11.0,441.0,509.0,815.0,483.0,645.0,853.0,17.0,28.0,32.0,10.0,17.0,12.0,385.0,303.0,963.0,825.0,900.0,702.0,21.0,21.0,26.0,13.0,18.0,5.0,262.0,326.0,817.0,662.0,822.0,634.0,18.0,12.0,12.0,7.0,12.0,5.0,302.0,404.0,1048.0,593.0,743.0,634.0,26.0,25.0,13.0,6.0,8.0,4.0,360.0,536.0,966.0,569.0,713.0,592.0,28.0,33.0,15.0,11.0,7.0,9.0,278.0,496.0,702.0,569.0,755.0,837.0,19.0,22.0,25.0,21.0,5.0,10.0,242.0,474.0,809.0,632.0,959.0,619.0,16.0,6.0,22.0,14.0,6.0,7.0,440.0,350.0,1043.0,895.0,1092.0,578.0,18.0,22.0,2.0,14.0,20.0,6.0,474.0,772.0,972.0,622.0,583.0,1065.0,41.0,37.0,32.0,18.0,20.0,10.0,341.0,445.0,910.0,443.0,558.0,687.0,19.0,7.0,20.0,13.0,15.0,12.0,1.0
337.0,367.0,1050.0,595.0,530.0,690.0,36.0,14.0,7.0,8.0,9.0,12.0,324.0,488.0,733.0,568.0,565.0,751.0,31.0,33.0,38.0,13.0,7.0,10.0,208.0,202.0,860.0,577.0,932.0,640.0,6.0,9.0,28.0,13.0,5.0,1.0,382.0,270.0,1026.0,678.0,723.0,753.0,22.0,25.0,38.0,16.0,17.0,12.0,445.0,303.0,998.0,724.0,839.0,575.0,11.0,27.0,28.0,17.0,18.0,11.0,253.0,349.0,879.0,750.0,976.0,615.0,10.0,13.0,15.0,11.0,11.0,1.0,339.0,395.0,844.0,517.0,662.0,837.0,25.0,25.0,38.0,16.0,11.0,7.0,299.0,511.0,825.0,412.0,696.0,679.0,28.0,11.0,31.0,9.0,12.0,15.0,512.0,526.0,774.0,520.0,636.0,745.0,24.0,26.0,30.0,16.0,17.0,16.0,202.0,204.0,1054.0,816.0,907.0,752.0,18.0,29.0,24.0,7.0,18.0,1.0,231.0,239.0,900.0,677.0,829.0,708.0,15.0,12.0,10.0,1.0,12.0,5.0,297.0,275.0,1139.0,626.0,654.0,686.0,27.0,15.0,11.0,0.0,8.0,0.0,475.0,445.0,1049.0,608.0,670.0,582.0,29.0,23.0,13.0,15.0,7.0,13.0,321.0,419.0,699.0,582.0,692.0,735.0,20.0,20.0,23.0,17.0,5.0,10.0,201.0,399.0,878.0,633.0,910.0,635.0,17.0,6.0,20.0,10.0,6.0,3.0,313.0,261.0,1122.0,900.0,1123.0,660.0,15.0,12.0,4.0,8.0,20.0,2.0,525.0,653.0,807.0,657.0,518.0,957.0,42.0,27.0,30.0,18.0,20.0,8.0,328.0,460.0,997.0,478.0,513.0,779.0,20.0,17.0,18.0,11.0,15.0,16.0,1.0
295.0,439.0,1002.0,691.0,550.0,701.0,36.0,28.0,9.0,11.0,11.0,13.0,278.0,394.0,715.0,610.0,579.0,766.0,31.0,19.0,24.0,10.0,15.0,9.0,212.0,162.0,812.0,671.0,898.0,695.0,6.0,19.0,32.0,10.0,9.0,0.0,378.0,204.0,1016.0,780.0,693.0,856.0,20.0,15.0,40.0,13.0,3.0,5.0,391.0,191.0,986.0,820.0,809.0,712.0,15.0,11.0,32.0,14.0,4.0,10.0,199.0,295.0,847.0,842.0,940.0,634.0,10.0,17.0,19.0,8.0,9.0,4.0,265.0,437.0,870.0,611.0,684.0,810.0,25.0,17.0,38.0,13.0,11.0,2.0,245.0,573.0,837.0,506.0,720.0,688.0,28.0,23.0,37.0,6.0,14.0,14.0,428.0,448.0,742.0,636.0,602.0,802.0,24.0,32.0,38.0,13.0,15.0,15.0,238.0,264.0,998.0,844.0,883.0,793.0,10.0,15.0,10.0,10.0,4.0,2.0,189.0,307.0,844.0,773.0,801.0,597.0,9.0,20.0,16.0,4.0,10.0,4.0,275.0,365.0,1083.0,702.0,672.0,673.0,27.0,29.0,19.0,3.0,10.0,1.0,427.0,495.0,999.0,724.0,646.0,557.0,29.0,31.0,19.0,12.0,13.0,12.0,315.0,431.0,673.0,676.0,702.0,766.0,20.0,22.0,31.0,14.0,9.0,11.0,207.0,417.0,856.0,693.0,914.0,676.0,17.0,22.0,26.0,7.0,8.0,4.0,333.0,321.0,1084.0,972.0,1101.0,693.0,9.0,32.0,18.0,11.0,6.0,3.0,461.0,709.0,863.0,769.0,522.0,952.0,42.0,31.0,34.0,15.0,18.0,9.0,332.0,448.0,945.0,552.0,487.0,722.0,20.0,11.0,10.0,10.0,15.0,15.0,1.0
225.0,421.0,894.0,650.0,596.0,658.0,34.0,28.0,5.0,11.0,12.0,17.0,276.0,372.0,637.0,607.0,629.0,803.0,29.0,31.0,28.0,10.0,10.0,5.0,250.0,232.0,810.0,618.0,910.0,652.0,2.0,13.0,18.0,10.0,2.0,4.0,424.0,236.0,890.0,713.0,735.0,823.0,28.0,5.0,28.0,13.0,14.0,7.0,425.0,273.0,862.0,765.0,835.0,617.0,17.0,9.0,18.0,14.0,15.0,12.0,277.0,347.0,727.0,781.0,946.0,577.0,18.0,9.0,13.0,8.0,8.0,6.0,301.0,451.0,754.0,548.0,718.0,875.0,23.0,23.0,28.0,15.0,8.0,2.0,303.0,595.0,717.0,465.0,714.0,715.0,26.0,21.0,21.0,6.0,9.0,10.0,468.0,434.0,740.0,593.0,678.0,797.0,16.0,34.0,20.0,13.0,14.0,11.0,310.0,264.0,894.0,845.0,931.0,780.0,18.0,21.0,22.0,10.0,15.0,6.0,243.0,299.0,740.0,718.0,841.0,632.0,15.0,22.0,8.0,4.0,11.0,0.0,305.0,355.0,979.0,683.0,674.0,684.0,25.0,29.0,15.0,3.0,11.0,5.0,375.0,491.0,913.0,681.0,690.0,574.0,27.0,27.0,11.0,12.0,10.0,8.0,309.0,469.0,597.0,613.0,750.0,781.0,18.0,24.0,15.0,14.0,2.0,13.0,235.0,439.0,732.0,630.0,952.0,613.0,15.0,16.0,18.0,7.0,3.0,8.0,413.0,369.0,970.0,915.0,1125.0,654.0,15.0,34.0,14.0,11.0,17.0,7.0,501.0,695.0,827.0,714.0,590.0,1009.0,40.0,41.0,20.0,15.0,17.0,13.0,302.0,382.0,851.0,551.0,551.0,765.0,18.0,5.0,16.0,10.0,16.0,11.0,1.0
228.0,492.0,856.0,689.0,633.0,626.0,33.0,29.0,7.0,17.0,11.0,14.0,155.0,311.0,757.0,642.0,642.0,951.0,28.0,26.0,24.0,10.0,9.0,0.0,231.0,239.0,756.0,609.0,877.0,690.0,3.0,20.0,14.0,4.0,3.0,9.0,483.0,231.0,902.0,748.0,700.0,863.0,25.0,6.0,24.0,7.0,15.0,10.0,404.0,278.0,874.0,778.0,778.0,713.0,18.0,4.0,14.0,8.0,16.0,7.0,302.0,362.0,711.0,760.0,931.0,697.0,19.0,16.0,1.0,2.0,9.0,11.0,280.0,398.0,844.0,551.0,715.0,1019.0,22.0,18.0,24.0,15.0,9.0,7.0,234.0,562.0,795.0,490.0,729.0,877.0,25.0,28.0,17.0,6.0,10.0,5.0,375.0,387.0,836.0,642.0,707.0,957.0,15.0,41.0,16.0,7.0,15.0,12.0,439.0,337.0,846.0,816.0,888.0,718.0,27.0,24.0,26.0,16.0,16.0,11.0,286.0,378.0,698.0,701.0,812.0,718.0,28.0,29.0,4.0,10.0,10.0,5.0,352.0,418.0,931.0,718.0,687.0,722.0,24.0,30.0,11.0,9.0,10.0,10.0,298.0,492.0,863.0,730.0,693.0,670.0,26.0,32.0,13.0,6.0,9.0,3.0,234.0,536.0,715.0,616.0,739.0,961.0,17.0,25.0,9.0,14.0,3.0,8.0,270.0,518.0,738.0,629.0,931.0,737.0,22.0,23.0,6.0,11.0,4.0,13.0,504.0,440.0,940.0,912.0,1038.0,596.0,28.0,41.0,18.0,17.0,18.0,12.0,446.0,610.0,1011.0,755.0,627.0,1167.0,39.0,40.0,16.0,11.0,18.0,14.0,287.0,439.0,803.0,590.0,632.0,661.0,29.0,12.0,24.0,10.0,17.0,6.0,1.0
289.0,469.0,1049.0,620.0,604.0,657.0,36.0,20.0,8.0,15.0,11.0,14.0,230.0,518.0,738.0,593.0,609.0,700.0,31.0,33.0,39.0,16.0,9.0,8.0,156.0,214.0,855.0,586.0,826.0,611.0,0.0,3.0,29.0,2.0,3.0,1.0,384.0,278.0,1041.0,699.0,645.0,760.0,26.0,19.0,39.0,5.0,15.0,12.0,383.0,237.0,1013.0,739.0,745.0,574.0,15.0,25.0,29.0,6.0,16.0,13.0,177.0,339.0,882.0,757.0,866.0,566.0,16.0,7.0,16.0,0.0,9.0,3.0,247.0,503.0,869.0,524.0,720.0,774.0,25.0,25.0,39.0,21.0,9.0,7.0,249.0,625.0,844.0,423.0,744.0,612.0,28.0,11.0,32.0,12.0,10.0,13.0,432.0,562.0,737.0,551.0,620.0,702.0,18.0,32.0,31.0,7.0,15.0,14.0,320.0,296.0,1049.0,821.0,827.0,741.0,16.0,25.0,25.0,18.0,16.0,3.0,259.0,341.0,895.0,686.0,741.0,619.0,13.0,12.0,11.0,12.0,10.0,3.0,293.0,399.0,1134.0,653.0,702.0,641.0,27.0,21.0,12.0,11.0,10.0,2.0,349.0,547.0,1054.0,639.0,670.0,585.0,29.0,29.0,14.0,10.0,9.0,11.0,259.0,477.0,688.0,595.0,724.0,688.0,20.0,26.0,24.0,20.0,3.0,12.0,145.0,467.0,887.0,638.0,904.0,584.0,17.0,0.0,21.0,13.0,4.0,5.0,377.0,299.0,1125.0,911.0,1027.0,649.0,13.0,18.0,3.0,15.0,18.0,4.0,463.0,741.0,858.0,684.0,578.0,910.0,42.0,33.0,31.0,17.0,18.0,10.0,360.0,514.0,1000.0,509.0,543.0,760.0,20.0,11.0,19.0,12.0,17.0,14.0,1.0
293.0,511.0,872.0,819.0,679.0,727.0,36.0,28.0,23.0,13.0,13.0,16.0,144.0,172.0,635.0,698.0,652.0,840.0,31.0,21.0,12.0,2.0,9.0,6.0,172.0,140.0,722.0,621.0,825.0,735.0,16.0,5.0,2.0,2.0,9.0,3.0,314.0,138.0,858.0,834.0,788.0,916.0,12.0,11.0,8.0,5.0,3.0,4.0,229.0,127.0,834.0,818.0,884.0,724.0,1.0,15.0,2.0,6.0,4.0,13.0,159.0,233.0,699.0,702.0,825.0,654.0,0.0,7.0,15.0,0.0,9.0,5.0,141.0,249.0,710.0,643.0,615.0,830.0,25.0,13.0,8.0,7.0,9.0,1.0,183.0,307.0,685.0,650.0,555.0,778.0,28.0,13.0,1.0,2.0,14.0,11.0,262.0,244.0,688.0,802.0,801.0,880.0,28.0,26.0,0.0,5.0,3.0,12.0,306.0,266.0,872.0,732.0,848.0,841.0,8.0,17.0,38.0,10.0,4.0,5.0,173.0,339.0,718.0,677.0,744.0,591.0,9.0,14.0,20.0,12.0,14.0,1.0,339.0,413.0,957.0,856.0,555.0,669.0,27.0,29.0,19.0,11.0,10.0,4.0,307.0,387.0,897.0,890.0,631.0,579.0,29.0,35.0,17.0,4.0,11.0,9.0,209.0,305.0,481.0,662.0,673.0,736.0,20.0,14.0,7.0,6.0,9.0,14.0,235.0,313.0,704.0,487.0,733.0,712.0,17.0,8.0,10.0,13.0,8.0,7.0,323.0,455.0,942.0,800.0,978.0,713.0,9.0,26.0,34.0,13.0,6.0,6.0,293.0,431.0,781.0,881.0,673.0,992.0,42.0,35.0,0.0,7.0,8.0,12.0,298.0,290.0,841.0,738.0,758.0,822.0,20.0,3.0,24.0,12.0,15.0,12.0,1.0
264.0,334.0,981.0,657.0,589.0,657.0,33.0,16.0,17.0,15.0,4.0,14.0,261.0,439.0,674.0,626.0,606.0,680.0,28.0,41.0,24.0,6.0,4.0,8.0,185.0,185.0,847.0,561.0,885.0,611.0,3.0,7.0,14.0,6.0,14.0,1.0,373.0,239.0,965.0,718.0,740.0,746.0,25.0,23.0,24.0,9.0,14.0,12.0,396.0,274.0,937.0,736.0,822.0,554.0,18.0,29.0,14.0,10.0,15.0,13.0,204.0,314.0,810.0,736.0,923.0,562.0,15.0,11.0,9.0,4.0,14.0,3.0,284.0,384.0,787.0,521.0,687.0,758.0,22.0,33.0,24.0,11.0,14.0,7.0,266.0,472.0,766.0,460.0,667.0,634.0,25.0,17.0,17.0,2.0,7.0,13.0,469.0,485.0,739.0,600.0,669.0,668.0,19.0,28.0,16.0,9.0,12.0,14.0,253.0,161.0,985.0,806.0,898.0,749.0,15.0,31.0,34.0,14.0,13.0,3.0,242.0,210.0,835.0,661.0,802.0,649.0,12.0,20.0,14.0,8.0,9.0,3.0,292.0,266.0,1070.0,692.0,637.0,671.0,24.0,17.0,5.0,7.0,3.0,2.0,396.0,402.0,996.0,688.0,639.0,511.0,26.0,25.0,5.0,8.0,2.0,11.0,280.0,350.0,644.0,576.0,717.0,652.0,17.0,28.0,9.0,10.0,14.0,12.0,144.0,318.0,811.0,603.0,903.0,584.0,14.0,4.0,6.0,9.0,15.0,5.0,324.0,250.0,1053.0,880.0,1090.0,647.0,12.0,14.0,18.0,15.0,15.0,4.0,492.0,608.0,784.0,721.0,579.0,874.0,39.0,29.0,16.0,11.0,15.0,10.0,321.0,403.0,936.0,558.0,548.0,772.0,17.0,15.0,16.0,8.0,16.0,14.0,1.0
235.0,377.0,717.0,563.0,647.0,588.0,21.0,31.0,6.0,14.0,9.0,9.0,330.0,396.0,674.0,542.0,692.0,957.0,16.0,22.0,37.0,13.0,7.0,5.0,412.0,394.0,695.0,537.0,1031.0,668.0,15.0,16.0,27.0,7.0,5.0,14.0,536.0,336.0,759.0,638.0,808.0,867.0,27.0,10.0,37.0,10.0,17.0,15.0,453.0,389.0,743.0,676.0,924.0,687.0,24.0,6.0,27.0,11.0,18.0,8.0,439.0,453.0,564.0,708.0,1079.0,667.0,25.0,12.0,14.0,5.0,11.0,16.0,441.0,521.0,749.0,469.0,771.0,1027.0,12.0,14.0,37.0,18.0,11.0,12.0,383.0,587.0,708.0,386.0,795.0,869.0,13.0,24.0,30.0,9.0,12.0,0.0,464.0,430.0,773.0,494.0,755.0,951.0,11.0,37.0,29.0,10.0,17.0,7.0,526.0,362.0,703.0,782.0,1026.0,704.0,29.0,20.0,23.0,13.0,18.0,16.0,441.0,403.0,577.0,635.0,950.0,682.0,26.0,25.0,9.0,7.0,12.0,10.0,377.0,355.0,788.0,600.0,751.0,708.0,22.0,32.0,10.0,6.0,8.0,15.0,365.0,421.0,726.0,582.0,795.0,640.0,20.0,34.0,12.0,9.0,7.0,2.0,405.0,521.0,642.0,530.0,819.0,935.0,15.0,21.0,22.0,17.0,5.0,11.0,401.0,501.0,597.0,599.0,1043.0,711.0,20.0,19.0,19.0,10.0,6.0,18.0,529.0,477.0,787.0,866.0,1234.0,558.0,26.0,37.0,5.0,14.0,20.0,17.0,577.0,659.0,940.0,629.0,639.0,1163.0,27.0,36.0,29.0,14.0,20.0,9.0,298.0,388.0,660.0,464.0,626.0,647.0,27.0,8.0,17.0,9.0,15.0,1.0,1.0
224.0,460.0,1006.0,567.0,595.0,668.0,37.0,25.0,9.0,14.0,11.0,16.0,271.0,489.0,701.0,572.0,606.0,799.0,32.0,28.0,40.0,13.0,9.0,6.0,235.0,229.0,828.0,553.0,879.0,652.0,1.0,6.0,30.0,7.0,7.0,3.0,421.0,253.0,1004.0,646.0,698.0,813.0,27.0,14.0,40.0,10.0,19.0,12.0,394.0,274.0,976.0,692.0,786.0,611.0,14.0,20.0,30.0,11.0,20.0,13.0,268.0,346.0,841.0,720.0,925.0,589.0,15.0,6.0,17.0,5.0,13.0,5.0,290.0,524.0,850.0,483.0,699.0,869.0,26.0,20.0,40.0,18.0,13.0,7.0,322.0,644.0,815.0,398.0,729.0,711.0,29.0,14.0,33.0,9.0,14.0,11.0,451.0,501.0,778.0,490.0,653.0,793.0,19.0,29.0,32.0,10.0,19.0,12.0,361.0,307.0,1006.0,804.0,884.0,772.0,17.0,26.0,26.0,13.0,20.0,5.0,264.0,334.0,852.0,647.0,806.0,648.0,14.0,15.0,12.0,7.0,14.0,1.0,280.0,420.0,1091.0,606.0,685.0,678.0,28.0,26.0,13.0,6.0,10.0,4.0,376.0,532.0,1011.0,576.0,681.0,570.0,30.0,26.0,15.0,9.0,9.0,9.0,280.0,494.0,679.0,548.0,721.0,777.0,21.0,23.0,25.0,17.0,7.0,14.0,234.0,474.0,846.0,619.0,929.0,629.0,18.0,5.0,22.0,10.0,8.0,7.0,424.0,350.0,1082.0,886.0,1086.0,654.0,14.0,23.0,2.0,14.0,22.0,6.0,476.0,762.0,861.0,625.0,583.0,1005.0,43.0,30.0,32.0,14.0,22.0,12.0,343.0,451.0,957.0,474.0,560.0,765.0,21.0,14.0,20.0,9.0,13.0,12.0,1.0
196.0,380.0,690.0,563.0,640.0,673.0,18.0,29.0,7.0,9.0,13.0,8.0,357.0,407.0,685.0,534.0,685.0,1042.0,19.0,24.0,38.0,12.0,11.0,6.0,439.0,421.0,606.0,547.0,1024.0,753.0,18.0,18.0,28.0,12.0,1.0,15.0,465.0,375.0,760.0,642.0,797.0,952.0,16.0,8.0,38.0,15.0,13.0,16.0,450.0,420.0,732.0,700.0,905.0,772.0,19.0,4.0,28.0,16.0,14.0,9.0,466.0,492.0,591.0,724.0,1072.0,752.0,18.0,14.0,15.0,10.0,7.0,17.0,466.0,528.0,792.0,495.0,764.0,1112.0,15.0,16.0,38.0,15.0,7.0,13.0,416.0,574.0,727.0,392.0,788.0,954.0,18.0,26.0,31.0,8.0,8.0,1.0,497.0,441.0,784.0,492.0,748.0,1036.0,18.0,39.0,30.0,15.0,13.0,6.0,459.0,411.0,676.0,798.0,1019.0,781.0,20.0,22.0,24.0,8.0,14.0,17.0,426.0,460.0,544.0,647.0,943.0,767.0,21.0,27.0,10.0,2.0,8.0,11.0,368.0,362.0,761.0,594.0,744.0,793.0,17.0,30.0,11.0,1.0,12.0,16.0,306.0,410.0,729.0,580.0,788.0,725.0,13.0,32.0,13.0,14.0,11.0,3.0,436.0,544.0,599.0,556.0,812.0,1020.0,16.0,23.0,23.0,16.0,1.0,12.0,444.0,542.0,632.0,609.0,1036.0,796.0,19.0,21.0,20.0,9.0,2.0,19.0,534.0,514.0,780.0,876.0,1217.0,635.0,21.0,39.0,4.0,9.0,16.0,18.0,530.0,646.0,899.0,625.0,632.0,1248.0,24.0,38.0,30.0,17.0,16.0,8.0,275.0,433.0,641.0,450.0,619.0,706.0,20.0,10.0,18.0,12.0,15.0,0.0,1.0
152.0,534.0,909.0,624.0,597.0,717.0,36.0,29.0,7.0,11.0,17.0,18.0,275.0,395.0,694.0,597.0,630.0,866.0,31.0,24.0,38.0,10.0,15.0,4.0,301.0,263.0,775.0,606.0,965.0,737.0,4.0,18.0,28.0,10.0,3.0,5.0,425.0,291.0,949.0,707.0,760.0,918.0,22.0,8.0,38.0,13.0,9.0,6.0,352.0,308.0,921.0,753.0,876.0,734.0,15.0,4.0,28.0,14.0,10.0,11.0,290.0,390.0,758.0,777.0,1007.0,658.0,12.0,14.0,15.0,8.0,3.0,7.0,296.0,494.0,825.0,544.0,729.0,932.0,25.0,16.0,38.0,15.0,7.0,3.0,340.0,650.0,786.0,441.0,757.0,784.0,28.0,26.0,31.0,6.0,12.0,9.0,435.0,435.0,797.0,549.0,675.0,886.0,22.0,39.0,30.0,13.0,9.0,10.0,363.0,365.0,901.0,841.0,946.0,829.0,12.0,22.0,24.0,10.0,10.0,7.0,258.0,402.0,747.0,706.0,868.0,633.0,9.0,27.0,10.0,4.0,8.0,1.0,244.0,448.0,986.0,655.0,713.0,707.0,27.0,30.0,11.0,3.0,16.0,6.0,348.0,554.0,910.0,637.0,723.0,571.0,29.0,32.0,13.0,12.0,15.0,7.0,304.0,570.0,600.0,609.0,759.0,858.0,20.0,23.0,23.0,14.0,3.0,12.0,278.0,554.0,785.0,656.0,977.0,718.0,17.0,21.0,20.0,7.0,2.0,9.0,446.0,440.0,993.0,927.0,1164.0,701.0,9.0,39.0,4.0,11.0,12.0,8.0,474.0,708.0,882.0,686.0,581.0,1080.0,42.0,38.0,30.0,15.0,14.0,14.0,295.0,481.0,854.0,507.0,554.0,758.0,20.0,10.0,18.0,10.0,11.0,10.0,1.0
257.0,403.0,995.0,585.0,543.0,706.0,33.0,13.0,5.0,10.0,11.0,15.0,336.0,530.0,684.0,582.0,580.0,695.0,28.0,38.0,36.0,17.0,15.0,7.0,304.0,250.0,879.0,601.0,945.0,678.0,9.0,12.0,26.0,17.0,9.0,2.0,388.0,292.0,987.0,664.0,742.0,835.0,17.0,24.0,36.0,20.0,5.0,13.0,385.0,317.0,959.0,714.0,856.0,623.0,12.0,30.0,26.0,21.0,6.0,14.0,253.0,367.0,828.0,762.0,987.0,615.0,7.0,12.0,13.0,15.0,9.0,4.0,321.0,497.0,815.0,517.0,665.0,747.0,22.0,36.0,36.0,20.0,11.0,8.0,333.0,573.0,790.0,442.0,693.0,655.0,25.0,22.0,29.0,13.0,14.0,12.0,474.0,550.0,737.0,508.0,649.0,731.0,27.0,23.0,28.0,20.0,17.0,13.0,226.0,238.0,995.0,844.0,922.0,814.0,7.0,26.0,22.0,7.0,4.0,4.0,217.0,257.0,841.0,693.0,836.0,618.0,6.0,25.0,8.0,3.0,10.0,2.0,293.0,349.0,1080.0,622.0,645.0,696.0,24.0,14.0,9.0,4.0,10.0,3.0,439.0,483.0,1012.0,596.0,671.0,544.0,26.0,20.0,11.0,19.0,13.0,10.0,371.0,429.0,602.0,572.0,709.0,639.0,17.0,33.0,21.0,21.0,9.0,13.0,263.0,399.0,833.0,659.0,931.0,645.0,14.0,9.0,18.0,14.0,8.0,6.0,359.0,291.0,1071.0,930.0,1136.0,700.0,6.0,13.0,6.0,12.0,6.0,5.0,501.0,705.0,754.0,643.0,533.0,867.0,39.0,24.0,28.0,22.0,18.0,11.0,324.0,450.0,952.0,486.0,534.0,819.0,17.0,22.0,16.0,11.0,15.0,13.0,1.0
