0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
1.100000023841858,1.7000000476837158,1.399999976158142,1.5,0.8999999761581421,1.5,1.399999976158142,1.600000023841858,1.899999976158142,1.899999976158142,2.700000047683716,4.199999809265137,4.300000190734863,3.799999952316284,3.700000047683716,3.700000047683716,3.799999952316284,3.4000000953674316,3.5999999046325684,3.0999999046325684,4.0,3.0999999046325684,3.0,3.5,4.300000190734863,2.700000047683716,15.699999809265137,15.300000190734863,15.300000190734863,15.300000190734863,15.199999809265137,14.800000190734863,14.5,14.300000190734863,15.0,17.100000381469727,19.399999618530273,20.799999237060547,21.5,22.0,22.299999237060547,21.399999618530273,21.0,20.299999237060547,20.0,19.5,19.399999618530273,19.700000762939453,19.899999618530273,20.200000762939453,22.299999237060547,18.299999237060547,7.900000095367432,0.800000011920929,4.340000152587891,4.400000095367432,1526.5,-1.2000000476837158,0.2800000011920929,12.029999732971191,-0.5099999904632568,3103.5,-16.100000381469727,0.10999999940395355,21.770000457763672,0.07000000029802322,5715.0,13.100000381469727,44.70000076293945,10190.0,10.0,0.029999999329447746,0.0
3.700000047683716,4.199999809265137,3.0999999046325684,2.5999999046325684,2.299999952316284,2.299999952316284,1.7000000476837158,1.0,1.2999999523162842,1.899999976158142,2.299999952316284,2.5999999046325684,3.4000000953674316,3.4000000953674316,3.0999999046325684,2.9000000953674316,1.7999999523162842,0.20000000298023224,0.4000000059604645,0.8999999761581421,0.4000000059604645,0.6000000238418579,0.5,1.100000023841858,4.199999809265137,2.0,20.299999237060547,20.5,20.5,20.600000381469727,20.5,20.200000762939453,19.399999618530273,18.5,18.700000762939453,20.100000381469727,20.899999618530273,21.700000762939453,22.799999237060547,23.600000381469727,24.100000381469727,24.200000762939453,23.799999237060547,23.0,21.600000381469727,21.299999237060547,20.799999237060547,19.899999618530273,19.700000762939453,19.200000762939453,24.200000762939453,21.100000381469727,10.899999618530273,0.9599999785423279,10.770000457763672,10.220000267028809,1501.0,3.5,0.550000011920929,10.779999732971191,25.540000915527344,3096.5,-13.300000190734863,0.38999998569488525,21.06999969482422,5.019999980926514,5740.0,24.25,47.849998474121094,10140.0,-50.0,0.4300000071525574,0.0
1.0,0.6000000238418579,0.30000001192092896,1.100000023841858,1.2999999523162842,1.2000000476837158,1.0,1.2999999523162842,3.0,2.700000047683716,3.0,4.300000190734863,4.199999809265137,4.199999809265137,3.5,3.0,2.5999999046325684,3.0999999046325684,3.0,2.200000047683716,2.0999999046325684,2.5,1.5,1.5,4.300000190734863,2.299999952316284,19.0,19.0,18.700000762939453,18.100000381469727,17.799999237060547,17.899999618530273,18.200000762939453,18.399999618530273,18.100000381469727,18.0,17.899999618530273,15.899999618530273,14.699999809265137,13.399999618530273,12.5,12.399999618530273,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,12.399999618530273,12.300000190734863,12.5,12.800000190734863,19.0,15.399999618530273,12.300000190734863,0.8399999737739563,7.789999961853027,3.8399999141693115,1518.0,2.700000047683716,0.12999999523162842,8.119999885559082,1.8799999952316284,3116.0,-14.800000190734863,0.47999998927116394,21.790000915527344,9.140000343322754,5750.0,7.25,51.54999923706055,10150.0,10.0,0.47999998927116394,0.0
1.2999999523162842,1.2999999523162842,1.600000023841858,1.7000000476837158,1.399999976158142,1.2999999523162842,1.399999976158142,1.399999976158142,1.100000023841858,2.5,2.299999952316284,2.0999999046325684,1.7999999523162842,1.7000000476837158,1.2999999523162842,1.5,1.600000023841858,1.600000023841858,1.2999999523162842,2.0999999046325684,3.0,3.5,3.0999999046325684,4.300000190734863,4.300000190734863,1.899999976158142,13.0,13.300000190734863,13.300000190734863,13.399999618530273,13.800000190734863,14.100000381469727,14.399999618530273,14.600000381469727,15.300000190734863,16.200000762939453,16.600000381469727,16.700000762939453,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,16.799999237060547,16.5,16.299999237060547,16.299999237060547,15.0,13.399999618530273,12.800000190734863,12.399999618530273,16.799999237060547,15.100000381469727,11.199999809265137,0.800000011920929,0.49000000953674316,4.829999923706055,1510.5,2.0999999046325684,0.7799999713897705,16.360000610351562,1.0199999809265137,3109.5,-14.300000190734863,0.49000000953674316,23.100000381469727,16.8799991607666,5740.0,29.299999237060547,47.29999923706055,10155.0,5.0,0.18000000715255737,0.0
4.199999809265137,5.099999904632568,5.099999904632568,5.099999904632568,5.5,5.0,5.400000095367432,5.599999904632568,5.300000190734863,5.5,5.699999809265137,5.900000095367432,5.400000095367432,5.5,5.300000190734863,5.400000095367432,4.699999809265137,3.0,1.2999999523162842,0.6000000238418579,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.20000000298023224,5.900000095367432,4.0,11.699999809265137,10.899999618530273,9.699999809265137,8.800000190734863,7.099999904632568,6.300000190734863,5.800000190734863,5.400000095367432,5.199999809265137,4.900000095367432,5.199999809265137,6.199999809265137,7.900000095367432,9.800000190734863,11.899999618530273,13.100000381469727,13.399999618530273,12.800000190734863,10.899999618530273,9.100000381469727,8.0,6.900000095367432,5.5,5.099999904632568,13.399999618530273,8.399999618530273,8.800000190734863,0.8600000143051147,4.400000095367432,-1.059999942779541,1462.0,0.6499999761581421,0.5400000214576721,11.699999809265137,2.930000066757202,3051.0,-17.799999237060547,0.36000001430511475,21.31999969482422,17.219999313354492,5660.0,20.899999618530273,50.95000076293945,10115.0,-40.0,0.0,0.0
0.0,0.20000000298023224,0.10000000149011612,0.20000000298023224,0.699999988079071,0.30000001192092896,0.30000001192092896,0.0,1.100000023841858,2.5999999046325684,4.900000095367432,4.300000190734863,5.400000095367432,5.199999809265137,5.199999809265137,5.0,5.599999904632568,4.5,3.4000000953674316,2.0999999046325684,1.7000000476837158,1.7000000476837158,1.2000000476837158,0.699999988079071,5.599999904632568,2.4000000953674316,4.800000190734863,4.5,4.0,3.5,3.799999952316284,3.5999999046325684,3.5999999046325684,3.799999952316284,7.699999809265137,13.899999618530273,16.600000381469727,18.200000762939453,19.200000762939453,19.899999618530273,20.799999237060547,21.200000762939453,20.600000381469727,19.299999237060547,18.100000381469727,17.0,16.100000381469727,15.600000381469727,14.899999618530273,13.800000190734863,21.200000762939453,12.699999809265137,3.9000000953674316,0.3100000023841858,9.289999961853027,-13.270000457763672,1446.5,-2.3499999046325684,0.11999999731779099,16.239999771118164,-10.390000343322754,3013.5,-21.700000762939453,0.36000001430511475,26.520000457763672,-7.079999923706055,5585.0,-9.5,36.70000076293945,10145.0,30.0,0.0,0.0
2.0999999046325684,2.200000047683716,2.200000047683716,1.7000000476837158,2.0999999046325684,1.7999999523162842,1.2999999523162842,0.800000011920929,1.2999999523162842,3.0999999046325684,3.200000047683716,2.0,1.899999976158142,1.399999976158142,1.7999999523162842,2.0999999046325684,3.0999999046325684,2.4000000953674316,1.7999999523162842,1.7000000476837158,1.2999999523162842,2.0,2.0999999046325684,1.5,3.200000047683716,2.0,13.699999809265137,13.699999809265137,12.600000381469727,11.399999618530273,10.300000190734863,9.399999618530273,8.399999618530273,7.599999904632568,8.600000381469727,10.800000190734863,13.100000381469727,15.399999618530273,16.899999618530273,18.0,19.100000381469727,19.600000381469727,18.799999237060547,17.0,15.399999618530273,14.0,13.0,12.300000190734863,12.399999618530273,12.5,19.600000381469727,13.5,8.399999618530273,0.4699999988079071,13.170000076293945,1.190000057220459,1497.5,2.5999999046325684,0.1899999976158142,20.219999313354492,-1.7699999809265137,3084.5,-15.199999809265137,0.17000000178813934,24.719999313354492,0.9800000190734863,5720.0,1.5,36.70000076293945,10160.0,15.0,0.0,0.0
2.5,2.299999952316284,1.2999999523162842,1.7000000476837158,1.600000023841858,1.399999976158142,2.799999952316284,4.300000190734863,4.199999809265137,5.5,4.900000095367432,6.400000095367432,6.5,5.599999904632568,5.699999809265137,5.0,4.599999904632568,3.5999999046325684,1.7999999523162842,1.600000023841858,2.299999952316284,3.0999999046325684,1.7000000476837158,2.4000000953674316,6.5,3.5,13.899999618530273,15.399999618530273,16.200000762939453,16.5,16.799999237060547,17.100000381469727,17.899999618530273,18.799999237060547,18.899999618530273,19.399999618530273,20.200000762939453,20.799999237060547,21.5,22.200000762939453,23.299999237060547,24.100000381469727,23.600000381469727,21.799999237060547,19.600000381469727,18.0,16.799999237060547,16.5,15.0,13.699999809265137,24.100000381469727,18.700000762939453,10.0,0.6000000238418579,10.4399995803833,4.650000095367432,1513.0,2.799999952316284,0.17000000178813934,18.299999237060547,-4.019999980926514,3106.5,-12.899999618530273,0.05999999865889549,23.559999465942383,0.36000001430511475,5755.0,1.75,35.650001525878906,10165.0,5.0,0.0,0.0
2.700000047683716,2.0,2.5999999046325684,2.9000000953674316,3.299999952316284,4.400000095367432,3.5999999046325684,3.200000047683716,3.799999952316284,3.5999999046325684,3.0,3.0,2.0999999046325684,1.899999976158142,0.8999999761581421,1.5,2.0999999046325684,2.0,1.399999976158142,1.399999976158142,2.0999999046325684,1.5,1.100000023841858,1.0,4.400000095367432,2.4000000953674316,13.199999809265137,11.800000190734863,10.699999809265137,10.0,8.899999618530273,7.800000190734863,6.599999904632568,5.800000190734863,6.199999809265137,7.599999904632568,9.600000381469727,11.699999809265137,13.699999809265137,14.899999618530273,15.899999618530273,16.600000381469727,16.399999618530273,15.199999809265137,13.5,12.300000190734863,11.300000190734863,10.699999809265137,10.0,9.600000381469727,16.600000381469727,11.199999809265137,11.0,0.25,9.149999618530273,-7.019999980926514,1489.5,3.0,0.2199999988079071,19.31999969482422,-4.690000057220459,3085.0,-15.0,0.2800000011920929,19.68000030517578,-5.309999942779541,5730.0,0.5,33.5,10150.0,-15.0,0.0,0.0
0.30000001192092896,0.6000000238418579,1.100000023841858,1.100000023841858,1.7000000476837158,1.899999976158142,2.5999999046325684,3.0999999046325684,2.5,2.299999952316284,3.700000047683716,4.300000190734863,4.599999904632568,4.699999809265137,4.199999809265137,4.099999904632568,3.700000047683716,2.799999952316284,2.5,3.5,3.799999952316284,3.9000000953674316,3.5,3.0999999046325684,4.699999809265137,2.9000000953674316,9.0,8.399999618530273,8.899999618530273,8.300000190734863,8.899999618530273,9.199999809265137,9.300000190734863,9.699999809265137,10.699999809265137,12.100000381469727,15.199999809265137,17.799999237060547,18.799999237060547,19.200000762939453,19.399999618530273,19.0,18.200000762939453,17.600000381469727,17.399999618530273,17.600000381469727,17.700000762939453,17.799999237060547,17.700000762939453,17.700000762939453,19.399999618530273,14.399999618530273,8.600000381469727,0.15000000596046448,3.7200000286102295,0.0,1490.5,4.300000190734863,0.14000000059604645,8.710000038146973,-2.5,3080.5,-13.0,0.15000000596046448,8.210000038146973,-0.5400000214576721,5745.0,-19.799999237060547,16.700000762939453,10175.0,25.0,0.0,0.0
2.0999999046325684,1.7999999523162842,1.100000023841858,1.5,1.399999976158142,1.7000000476837158,1.5,1.899999976158142,1.899999976158142,2.9000000953674316,3.200000047683716,3.5999999046325684,3.9000000953674316,3.299999952316284,3.299999952316284,4.5,4.300000190734863,2.9000000953674316,3.4000000953674316,3.799999952316284,1.7999999523162842,0.10000000149011612,1.600000023841858,1.2999999523162842,4.5,2.4000000953674316,17.899999618530273,17.700000762939453,17.399999618530273,17.399999618530273,17.899999618530273,18.399999618530273,18.200000762939453,17.899999618530273,18.200000762939453,19.100000381469727,20.200000762939453,21.700000762939453,21.799999237060547,21.799999237060547,21.600000381469727,22.899999618530273,22.299999237060547,21.200000762939453,20.399999618530273,19.799999237060547,18.799999237060547,19.0,18.899999618530273,18.700000762939453,22.899999618530273,19.600000381469727,10.100000381469727,0.6600000262260437,5.820000171661377,9.09000015258789,1477.0,1.7999999523162842,0.5099999904632568,9.460000038146973,6.159999847412109,3072.0,-13.199999809265137,0.019999999552965164,16.860000610351562,8.829999923706055,5710.0,7.599999904632568,39.400001525878906,10130.0,-45.0,0.6600000262260437,0.0
2.799999952316284,3.5999999046325684,4.099999904632568,3.200000047683716,3.299999952316284,3.700000047683716,4.199999809265137,4.599999904632568,4.599999904632568,5.400000095367432,5.199999809265137,5.900000095367432,5.300000190734863,5.099999904632568,5.099999904632568,5.300000190734863,5.0,4.5,4.099999904632568,4.099999904632568,4.400000095367432,4.199999809265137,4.199999809265137,4.199999809265137,5.900000095367432,4.400000095367432,18.399999618530273,17.700000762939453,17.100000381469727,16.299999237060547,15.699999809265137,15.300000190734863,14.899999618530273,14.300000190734863,12.800000190734863,12.600000381469727,12.300000190734863,11.899999618530273,11.899999618530273,11.300000190734863,11.399999618530273,11.0,9.699999809265137,8.899999618530273,8.899999618530273,8.899999618530273,8.5,8.100000381469727,7.900000095367432,7.599999904632568,18.399999618530273,12.199999809265137,12.899999618530273,0.7799999713897705,2.1364870071411133,1.6624640226364136,1460.0,2.5,0.6600000262260437,11.630000114440918,8.630000114440918,3061.5,-15.199999809265137,0.20000000298023224,21.110000610351562,12.0600004196167,5690.0,30.399999618530273,52.25,10090.0,-40.0,0.0,0.0
3.4000000953674316,3.5,3.799999952316284,3.200000047683716,3.0999999046325684,4.0,3.4000000953674316,2.9000000953674316,2.5999999046325684,2.0999999046325684,1.100000023841858,0.5,1.2000000476837158,1.7999999523162842,1.600000023841858,1.899999976158142,2.5,1.7000000476837158,1.899999976158142,1.5,0.8999999761581421,2.0,1.7999999523162842,1.0,4.0,2.200000047683716,7.699999809265137,7.699999809265137,7.5,7.199999809265137,7.400000095367432,7.300000190734863,7.199999809265137,7.199999809265137,7.599999904632568,8.100000381469727,9.199999809265137,10.5,12.0,13.0,14.300000190734863,14.899999618530273,15.300000190734863,13.899999618530273,11.600000381469727,10.600000381469727,9.800000190734863,9.199999809265137,8.5,7.800000190734863,15.300000190734863,9.800000190734863,7.599999904632568,0.30000001192092896,5.909999847412109,-6.349999904632568,1464.0,-0.8999999761581421,0.2800000011920929,6.599999904632568,1.440000057220459,3037.5,-17.5,0.3199999928474426,17.639999389648438,10.109999656677246,5645.0,-7.800000190734863,34.70000076293945,10145.0,55.0,0.0,0.0
1.100000023841858,0.699999988079071,1.399999976158142,1.2000000476837158,1.600000023841858,0.800000011920929,0.30000001192092896,0.699999988079071,2.0,3.0,1.5,2.0,1.2000000476837158,0.5,0.800000011920929,1.5,0.30000001192092896,0.800000011920929,0.800000011920929,1.399999976158142,0.800000011920929,0.699999988079071,0.800000011920929,0.800000011920929,3.0,1.100000023841858,7.099999904632568,6.400000095367432,6.099999904632568,5.800000190734863,5.099999904632568,4.599999904632568,3.700000047683716,3.5,5.099999904632568,7.599999904632568,10.199999809265137,11.699999809265137,13.100000381469727,13.899999618530273,14.699999809265137,15.199999809265137,15.300000190734863,14.600000381469727,12.100000381469727,10.899999618530273,9.600000381469727,8.399999618530273,7.699999809265137,7.300000190734863,15.300000190734863,9.100000381469727,1.9500000476837158,0.6200000047683716,5.210000038146973,-6.559999942779541,1492.0,-0.75,0.17000000178813934,19.469999313354492,-5.429999828338623,3052.0,-18.299999237060547,0.2199999988079071,27.969999313354492,-6.980000019073486,5655.0,-3.799999952316284,34.5,10195.0,50.0,0.0,0.0
1.2000000476837158,0.699999988079071,0.30000001192092896,0.10000000149011612,0.30000001192092896,0.4000000059604645,0.6000000238418579,1.100000023841858,1.899999976158142,2.4000000953674316,5.099999904632568,5.300000190734863,5.099999904632568,4.400000095367432,4.599999904632568,4.599999904632568,4.5,3.5,3.4000000953674316,3.0,2.5,2.0999999046325684,2.5,1.600000023841858,5.300000190734863,2.5999999046325684,7.300000190734863,7.199999809265137,5.800000190734863,4.900000095367432,4.599999904632568,4.199999809265137,4.400000095367432,6.099999904632568,8.600000381469727,12.800000190734863,15.899999618530273,16.799999237060547,17.299999237060547,16.600000381469727,16.299999237060547,16.200000762939453,15.899999618530273,15.399999618530273,15.100000381469727,15.0,15.0,14.800000190734863,15.199999809265137,15.199999809265137,17.299999237060547,11.899999618530273,5.0,0.15000000596046448,2.0199999809265137,-0.5899999737739563,1510.5,1.399999976158142,0.17000000178813934,10.109999656677246,-2.630000114440918,3083.0,-16.0,0.23999999463558197,15.800000190734863,2.0999999046325684,5710.0,-17.5,19.0,10210.0,15.0,0.0,0.0
